0.363207,3.05986,81,23.0779,13.3974,81,67.5234,72.2197,81
0.388785,3.06734,82,22.1845,15.1878,82,66.7526,72.8907,82
0.417247,3.07646,83,21.1506,16.9002,83,65.9741,73.5535,83
0.448463,3.08745,84,19.9829,18.5234,84,65.188,74.2082,84
0.482282,3.10052,85,18.6887,20.0467,85,64.3943,74.8546,85
0.518541,3.11588,86,17.2764,21.46,86,63.5932,75.4926,86
0.557055,3.1337,87,15.7549,22.754,87,62.7848,76.1221,87
0.597629,3.15418,88,14.1341,23.9197,88,61.969,76.743,88
0.64005,3.17747,89,12.4246,24.9492,89,61.146,77.3553,89
0.684093,3.20371,90,10.6375,25.8353,90,60.3158,77.9588,90
0.729522,3.23303,91,8.7847,26.5719,91,59.4785,78.5535,91
0.776088,3.26554,92,6.87852,27.1535,92,58.6342,79.1393,92
0.823536,3.30132,93,4.93175,27.5758,93,57.783,79.7161,93
0.871599,3.34045,94,2.95757,27.8356,94,56.925,80.2838,94
0.920009,3.38296,95,0.96949,27.9307,95,56.0602,80.8424,95
0.968489,3.42889,96,-1.01881,27.86,96,55.1888,81.3917,96
1.01676,3.47822,97,-2.99349,27.6234,97,54.3107,81.9316,97
1.06455,3.53093,98,-4.9407,27.2223,98,53.4262,82.4622,98
1.11158,3.58699,99,-6.84667,26.6591,99,52.5354,82.9833,99
1.15758,3.64631,100,-8.69779,25.9372,100,51.6382,83.4947,100
1.20227,3.70881,101,-10.4807,25.0615,101,50.7348,83.9965,101
1.2454,3.77436,102,-12.1826,24.0377,102,49.8253,84.4886,102
1.28672,3.84283,103,-13.7908,22.873,103,48.9099,84.9708,103
1.32599,3.91406,104,-15.2936,21.5755,104,47.9885,85.443,104
1.36298,3.98787,105,-16.6798,20.1542,105,47.0613,85.9053,105
1.3975,4.06404,106,-17.939,18.6192,106,46.1284,86.3575,106
1.42934,4.14237,107,-19.0617,16.9817,107,45.1899,86.7995,107
1.45833,4.22262,108,-20.0395,15.2535,108,44.2459,87.2312,108
1.48433,4.30453,109,-20.8648,13.4471,109,43.2966,87.6525,109
1.50721,4.38785,110,-21.5312,11.5759,110,42.3419,88.0635,110
1.52686,4.47229,111,-22.0337,9.65367,111,41.382,88.4639,111
1.5432,4.55757,112,-22.3684,7.69457,112,40.4171,88.8537,112
1.55618,4.64341,113,-22.5324,5.71318,113,39.4471,89.2328,113
1.56577,4.72951,114,-22.5246,3.72424,114,38.4723,89.6011,114
1.57197,4.81556,115,-22.3449,1.74254,115,37.4928,89.9586,115
1.57481,4.90129,116,-21.9946,-0.217176,116,36.5086,90.3052,116
1.57433,4.9864,117,-21.4762,-2.14033,117,35.5198,90.6407,117
1.57061,5.0706,118,-20.7937,-4.01268,118,34.5267,90.9652,118
1.56375,5.15362,119,-19.9521,-5.82036,119,33.5292,91.2784,119
1.55388,5.2352,120,-18.9577,-7.5501,120,32.5275,91.5805,120
1.54115,5.31507,121,-17.8181,-9.18921,121,31.5217,91.8712,121
1.52572,5.39301,122,-16.5417,-10.7258,122,30.512,92.1504,122
1.50778,5.46879,123,-15.1379,-12.1487,123,29.4984,92.4183,123
1.48754,5.54221,124,-13.6172,-13.4479,124,28.4811,92.6745,124
1.46522,5.61309,125,-11.9908,-14.614,125,27.4601,92.9191,125
1.44105,5.68126,126,-10.2704,-15.639,126,26.4357,93.1521,126
1.4153,5.74658,127,-8.46871,-16.5158,127,25.4079,93.3733,127
1.38821,5.80895,128,-6.59858,-17.2385,128,24.3768,93.5826,128
1.36004,5.86825,129,-4.67339,-17.8023,129,23.3427,93.7801,129
1.33108,5.92442,130,-2.7068,-18.2037,130,22.3055,93.9656,130
1.3016,5.97741,131,-0.712604,-18.4401,131,21.2655,94.139,131
1.27187,6.02721,132,1.2953,-18.5105,132,20.2227,94.3004,132
1.24217,6.0738,133,3.30306,-18.4147,133,19.1774,94.4497,133
1.21277,6.11721,134,5.29694,-18.1538,134,18.1296,94.5867,134
1.18394,6.15749,135,7.26344,-17.7301,135,17.0794,94.7115,135
1.15594,6.1947,136,9.18935,-17.1468,136,16.0271,94.8239,136
1.12904,6.22892,137,11.0619,-16.4082,137,14.9727,94.924,137
1.10347,6.26028,138,12.8686,-15.5197,138,13.9163,95.0117,138
1.07946,6.28888,139,14.5978,-14.4875,139,12.8582,95.0869,139
1.05725,6.31488,140,16.2383,-13.3188,140,11.7985,95.1496,140
1.03704,6.33844,141,17.7794,-12.0216,141,10.7373,95.1997,141
1.01903,6.35972,142,19.2114,-10.6047,142,9.6747,95.2372,142
1.00339,6.37893,143,20.5251,-9.0774,143,8.61092,95.262,143
0.990293,6.39626,144,21.7124,-7.44991,144,7.54609,95.2741,144
0.979881,6.41192,145,22.7659,-5.73289,145,6.48036,95.2735,145
0.972286,6.42615,146,23.6789,-3.93751,146,5.41388,95.2601,146
0.967617,6.43917,147,24.4459,-2.07538,147,4.34681,95.2339,147
0.965968,6.45122,148,25.0621,-0.158497,148,3.27929,95.1949,148
0.967411,6.46255,149,25.5238,1.80086,149,2.21149,95.1429,149
0.972001,6.47342,150,25.8283,3.79018,150,1.14357,95.0781,150
0.979773,6.48406,151,25.9737,5.79678,151,0.0756779,95.0002,151
0.990741,6.49475,152,25.9591,7.80788,152,-0.992019,94.9094,152
1.0049,6.50573,153,25.7847,9.8107,153,-2.05936,94.8056,153
1.02223,6.51726,154,25.4518,11.7925,154,-3.12617,94.6888,154
1.04268,6.5296,155,24.9622,13.7406,155,-4.1923,94.5588,155
1.06619,6.54299,156,24.3193,15.6426,156,-5.25758,94.4158,156
1.09268,6.55768,157,23.5269,17.4863,157,-6.32182,94.2597,157
1.12205,6.5739,158,22.5901,19.2598,158,-7.38488,94.0904,158
1.15417,6.59189,159,21.5148,20.9516,159,-8.44657,93.908,159
1.18891,6.61186,160,20.3078,22.5507,160,-9.50672,93.7124,160
1.22612,6.63403,161,18.9768,24.0467,161,-10.5652,93.5036,161
1.26562,6.6586,162,17.5302,25.4295,162,-11.6217,93.2816,162
1.30722,6.68574,163,15.9774,26.69,163,-12.6762,93.0463,163
1.35072,6.71563,164,14.3284,27.8196,164,-13.7284,92.7978,164
1.3959,6.74843,165,12.594,28.8106,165,-14.7783,92.536,165
1.44255,6.78427,166,10.7856,29.6562,166,-15.8255,92.261,166
1.4904,6.82327,167,8.91519,30.3503,167,-16.87,91.9726,167
1.53921,6.86553,168,6.99521,30.8879,168,-17.9115,91.671,168
1.58873,6.91114,169,5.03864,31.265,169,-18.9499,91.3561,169
1.63868,6.96015,170,3.0588,31.4787,170,-19.9849,91.0278,170
1.68878,7.0126,171,1.06929,31.5271,171,-21.0165,90.6863,171
1.73877,7.0685,172,-0.916108,31.4095,172,-22.0445,90.3314,172
1.78836,7.12784,173,-2.88351,31.1264,173,-23.0686,89.9633,173
1.83727,7.1906,174,-4.81902,30.6792,174,-24.0886,89.5818,174
1.88523,7.25671,175,-6.70888,30.0709,175,-25.1045,89.1871,175
1.93195,7.3261,176,-8.5395,29.3054,176,-26.1161,88.7791,176
1.97719,7.39867,177,-10.2976,28.3879,177,-27.1231,88.3578,177
2.02067,7.47428,178,-11.9704,27.3246,178,-28.1254,87.9234,178
2.06214,7.55279,179,-13.5456,26.1229,179,-29.1228,87.4757,179
2.10139,7.63402,180,-15.0116,24.7914,180,-30.1152,87.0149,180
2.13817,7.7178,181,-16.3573,23.3395,181,-31.1023,86.5411,181
2.1723,7.8039,182,-17.5727,21.7778,182,-32.084,86.0542,182
2.20358,7.89211,183,-18.6487,20.1176,183,-33.0601,85.5542,183
2.23185,7.98217,184,-19.5771,18.3711,184,-34.0304,85.0413,184
2.25697,8.07382,185,-20.3508,16.5511,185,-34.9947,84.5156,185
2.27881,8.16681,186,-20.964,14.671,186,-35.9529,83.977,186
2.29729,8.26085,187,-21.4118,12.7449,187,-36.9048,83.4256,187
2.31233,8.35565,188,-21.691,10.787,188,-37.8502,82.8615,188
2.32388,8.45091,189,-21.7993,8.81202,189,-38.7888,82.2847,189
2.33193,8.54635,190,-21.7358,6.83463,190,-39.7206,81.6954,190
2.33648,8.64167,191,-21.501,4.86959,191,-40.6453,81.0936,191
2.33757,8.73658,192,-21.0967,2.93153,192,-41.5627,80.4793,192
2.33525,8.83078,193,-20.5259,1.03489,193,-42.4727,79.8527,193
2.32961,8.92399,194,-19.7929,-0.806293,194,-43.375,79.2138,194
2.32076,9.01594,195,-18.9033,-2.57841,195,-44.2695,78.5627,195
2.30884,9.10637,196,-17.8636,-4.26842,196,-45.156,77.8995,196
2.29398,9.19504,197,-16.6817,-5.86398,197,-46.0342,77.2242,197
2.27637,9.2817,198,-15.3664,-7.35349,198,-46.904,76.537,198
2.2562,9.36614,199,-13.9273,-8.72621,199,-47.7653,75.838,199
2.23369,9.44817,200,-12.3752,-9.97233,200,-48.6178,75.1271,200
2.20904,9.52761,201,-10.7213,-11.083,201,-49.4613,74.4046,201
2.18252,9.6043,202,-8.97775,-12.0505,202,-50.2956,73.6705,202
2.15435,9.67811,203,-7.15701,-12.8681,203,-51.1206,72.925,203
2.12481,9.74893,204,-5.27217,-13.5303,204,-51.9361,72.168,204
2.09416,9.81666,205,-3.33662,-14.0327,205,-52.7419,71.3998,205
2.06266,9.88124,206,-1.36402,-14.372,206,-53.5379,70.6204,206
2.0306,9.94262,207,0.631855,-14.5462,207,-54.3237,69.83,207
1.99826,10.0008,208,2.63715,-14.5544,208,-55.0993,69.0286,208
1.96589,10.0558,209,4.63808,-14.3968,209,-55.8645,68.2165,209
1.93378,10.1076,210,6.621,-14.0748,210,-56.6191,67.3936,210
1.90218,10.1562,211,8.57249,-13.591,211,-57.3629,66.5602,211
1.87137,10.2018,212,10.4795,-12.9488,212,-58.0958,65.7163,212
1.8416,10.2444,213,12.3293,-12.153,213,-58.8176,64.8621,213
1.81309,10.2842,214,14.1097,-11.209,214,-59.5281,63.9977,214
1.7861,10.3212,215,15.8091,-10.1234,215,-60.2272,63.1233,215
1.76083,10.3557,216,17.4163,-8.90352,216,-60.9146,62.239,216
1.73749,10.3877,217,18.9211,-7.55764,217,-61.5903,61.3449,217
1.71627,10.4175,218,20.3138,-6.09471,218,-62.2541,60.4412,218
1.69735,10.4452,219,21.5856,-4.52437,219,-62.9058,59.5281,219
1.68089,10.4711,220,22.7283,-2.85693,220,-63.5452,58.6057,220
1.66703,10.4953,221,23.7348,-1.10324,221,-64.1723,57.6742,221
1.6559,10.5182,222,24.5988,0.725365,222,-64.7868,56.7336,222
1.64759,10.5398,223,25.3149,2.6171,223,-65.3886,55.7843,223
1.64221,10.5605,224,25.8788,4.55984,224,-65.9776,54.8263,224
1.63981,10.5806,225,26.2868,6.54118,225,-66.5536,53.8598,225
1.64044,10.6002,226,26.5366,8.54848,226,-67.1165,52.8851,226
1.64414,10.6196,227,26.6266,10.569,227,-67.6662,51.9022,227
1.65091,10.6391,228,26.5562,12.5899,228,-68.2025,50.9114,228
1.66074,10.6589,229,26.326,14.5982,229,-68.7253,49.9128,229
1.6736,10.6793,230,25.9375,16.5814,230,-69.2345,48.9067,230
1.68944,10.7005,231,25.393,18.5267,231,-69.7299,47.8932,231
1.7082,10.7228,232,24.6961,20.4217,232,-70.2115,46.8725,232
1.72978,10.7465,233,23.851,22.2542,233,-70.679,45.8448,233
1.75407,10.7716,234,22.8632,24.0126,234,-71.1325,44.8103,234
1.78095,10.7986,235,21.7388,25.6854,235,-71.5717,43.7692,235
1.81027,10.8275,236,20.485,27.2618,236,-71.9967,42.7218,236
1.84188,10.8587,237,19.1098,28.7315,237,-72.4072,41.6682,237
1.8756,10.8922,238,17.622,30.0847,238,-72.8032,40.6086,238
1.91123,10.9283,239,16.0312,31.3125,239,-73.1845,39.5433,239
1.94857,10.9671,240,14.3476,32.4066,240,-73.5511,38.4724,240
1.98739,11.0088,241,12.5822,33.3596,241,-73.903,37.3962,241
2.02747,11.0535,242,10.7467,34.165,242,-74.2399,36.3149,242
2.06856,11.1014,243,8.85328,34.8169,243,-74.5619,35.2288,243
2.1104,11.1524,244,6.91446,35.3109,244,-74.8687,34.138,244
2.15274,11.2067,245,4.94334,35.6432,245,-75.1605,33.0427,245
2.19531,11.2643,246,2.95332,35.8113,246,-75.437,31.9433,246
2.23783,11.3253,247,0.958013,35.8136,247,-75.6982,30.8399,247
2.28002,11.3897,248,-1.02878,35.6499,248,-75.9441,29.7327,248
2.32162,11.4574,249,-2.99321,35.3208,249,-76.1745,28.622,249
2.36233,11.5283,250,-4.92146,34.8285,250,-76.3894,27.5081,250
2.40189,11.6026,251,-6.79983,34.1759,251,-76.5888,26.3911,251
2.44003,11.6799,252,-8.61487,33.3675,252,-76.7725,25.2713,252
2.47648,11.7603,253,-10.3535,32.4088,253,-76.9406,24.149,253
2.511,11.8436,254,-12.003,31.3062,254,-77.0929,23.0243,254
2.54333,11.9297,255,-13.5514,30.0677,255,-77.2294,21.8975,255
2.57325,12.0183,256,-14.9871,28.7019,256,-77.3501,20.7689,256
2.60055,12.1092,257,-16.2995,27.2187,257,-77.4549,19.6386,257
2.62502,12.2024,258,-17.4787,25.6288,258,-77.5438,18.507,258
2.64649,12.2974,259,-18.516,23.9438,259,-77.6168,17.3742,259
2.66481,12.3941,260,-19.4033,22.1762,260,-77.6737,16.2405,260
2.67984,12.4922,261,-20.1341,20.339,261,-77.7146,15.1061,261
2.69146,12.5914,262,-20.7027,18.4459,262,-77.7395,13.9713,262
2.69959,12.6914,263,-21.1048,16.511,263,-77.7483,12.8362,263
2.70416,12.792,264,-21.3373,14.5488,264,-77.7411,11.7012,264
2.70516,12.8929,265,-21.3985,12.5741,265,-77.7178,10.5664,265
2.70255,12.9936,266,-21.288,10.6017,266,-77.6784,9.43209,266
2.69637,13.0941,267,-21.0066,8.64631,267,-77.6229,8.29847,267
2.68665,13.1939,268,-20.5565,6.72263,268,-77.5514,7.16576,268
2.67347,13.2928,269,-19.9412,4.84503,269,-77.4639,6.03421,269
2.65692,13.3904,270,-19.1655,3.02749,270,-77.3604,4.90405,270
2.63712,13.4866,271,-18.2353,1.28345,271,-77.241,3.77549,271
2.61422,13.581,272,-17.1577,-0.37423,272,-77.1056,2.64877,272
2.58837,13.6734,273,-15.9408,-1.93344,273,-76.9544,1.52412,273
2.55976,13.7636,274,-14.594,-3.38287,274,-76.7874,0.401771,274
2.5286,13.8514,275,-13.1271,-4.71211,275,-76.6046,-0.718043,275
2.49509,13.9366,276,-11.5512,-5.9117,276,-76.4062,-1.83509,276
2.45948,14.019,277,-9.87781,-6.97321,277,-76.1921,-2.94914,277
2.42202,14.0984,278,-8.11919,-7.8893,278,-75.9625,-4.05996,278
2.38294,14.1747,279,-6.28807,-8.65372,279,-75.7175,-5.16732,279
2.34253,14.2479,280,-4.39762,-9.26136,280,-75.457,-6.27099,280
2.30104,14.3179,281,-2.46129,-9.70827,281,-75.1811,-7.37073,281
2.25876,14.3845,282,-0.492738,-9.99168,282,-74.89,-8.46632,282
2.21596,14.4478,283,1.49427,-10.11,283,-74.5838,-9.55753,283
2.17291,14.5077,284,3.48598,-10.0626,284,-74.2625,-10.6441,284
2.12989,14.5643,285,5.4687,-9.85036,285,-73.9261,-11.7259,285
2.08718,14.6175,286,7.42896,-9.47493,286,-73.5749,-12.8026,286
2.04502,14.6675,287,9.35351,-8.93919,287,-73.2088,-13.8741,287
2.0037,14.7143,288,11.2295,-8.24704,288,-72.828,-14.9401,288
1.96344,14.7581,289,13.0444,-7.40337,289,-72.4326,-16.0003,289
1.9245,14.7988,290,14.7864,-6.41401,290,-72.0226,-17.0546,290
1.88711,14.8367,291,16.444,-5.28573,291,-71.5982,-18.1028,291
1.85147,14.872,292,18.0065,-4.02611,292,-71.1595,-19.1447,292
1.8178,14.9047,293,19.4637,-2.64354,293,-70.7066,-20.18,293
1.78628,14.935,294,20.8063,-1.14714,294,-70.2396,-21.2085,294
1.75708,14.9632,295,22.0257,0.45332,295,-69.7586,-22.2301,295
1.73036,14.9895,296,23.1141,2.14743,296,-69.2637,-23.2445,296
1.70627,15.014,297,24.0646,3.92426,297,-68.7551,-24.2516,297
1.68491,15.0371,298,24.8712,5.7724,298,-68.2328,-25.2512,298
1.6664,15.0588,299,25.5288,7.68002,299,-67.697,-26.243,299
1.65082,15.0796,300,26.0331,9.63495,300,-67.1479,-27.2269,300
1.63824,15.0995,301,26.381,11.6248,301,-66.5855,-28.2027,301
1.6287,15.119,302,26.5701,13.6368,302,-66.01,-29.1702,302
1.62224,15.1381,303,26.5993,15.6584,303,-65.4216,-30.1292,303
1.61885,15.1573,304,26.4682,17.6765,304,-64.8203,-31.0796,304
1.61852,15.1766,305,26.1775,19.6784,305,-64.2063,-32.0212,305
1.62123,15.1965,306,25.729,21.6514,306,-63.5797,-32.9538,306
1.62691,15.2171,307,25.1253,23.5828,307,-62.9408,-33.8773,307
1.6355,15.2387,308,24.37,25.4602,308,-62.2896,-34.7915,308
1.64691,15.2615,309,23.468,27.2716,309,-61.6263,-35.6962,309
1.66103,15.2858,310,22.4246,29.0052,310,-60.9511,-36.5914,310
1.67772,15.3118,311,21.2465,30.6497,311,-60.2641,-37.4767,311
1.69684,15.3396,312,19.941,32.1944,312,-59.5654,-38.3522,312
1.71823,15.3696,313,18.5163,33.6291,313,-58.8553,-39.2176,313
1.74171,15.4018,314,16.9816,34.9441,314,-58.1339,-40.0728,314
1.76709,15.4366,315,15.3468,36.1307,315,-57.4014,-40.9177,315
1.79414,15.4739,316,13.6223,37.1807,316,-56.6579,-41.7521,316
1.82265,15.514,317,11.8194,38.087,317,-55.9036,-42.576,317
1.85239,15.557,318,9.95007,38.8432,318,-55.1386,-43.3891,318
1.88311,15.603,319,8.02663,39.444,319,-54.3632,-44.1914,319
1.91454,15.6521,320,6.06196,39.8848,320,-53.5776,-44.9827,320
1.94644,15.7044,321,4.06933,40.1626,321,-52.7818,-45.763,321
1.97852,15.7598,322,2.0623,40.2749,322,-51.9761,-46.5321,322
2.01052,15.8185,323,0.0546551,40.2208,323,-51.1607,-47.2899,323
2.04216,15.8804,324,-1.93971,40.0003,324,-50.3357,-48.0363,324
2.07316,15.9454,325,-3.90687,39.6146,325,-49.5013,-48.7711,325
2.10325,16.0136,326,-5.83298,39.0662,326,-48.6578,-49.4944,326
2.13215,16.0849,327,-7.70436,38.3585,327,-47.8052,-50.206,327
2.1596,16.1591,328,-9.50766,37.4965,328,-46.9438,-50.9058,328
2.18534,16.2362,329,-11.2299,36.486,329,-46.0738,-51.5938,329
2.20913,16.316,330,-12.8585,35.3342,330,-45.1953,-52.2697,330
2.23073,16.3984,331,-14.3817,34.0491,331,-44.3086,-52.9336,331
2.24991,16.4831,332,-15.7883,32.6399,332,-43.4138,-53.5854,332
2.26648,16.5699,333,-17.0679,31.1168,333,-42.5111,-54.225,333
2.28024,16.6587,334,-18.2111,29.491,334,-41.6007,-54.8523,334
2.29102,16.7492,335,-19.2093,27.7742,335,-40.6828,-55.4672,335
2.29869,16.8411,336,-20.0551,25.9791,336,-39.7577,-56.0697,336
2.30311,16.9342,337,-20.7422,24.119,337,-38.8254,-56.6597,337
2.30418,17.0282,338,-21.2655,22.2076,338,-37.8861,-57.2371,338
2.30183,17.1228,339,-21.6212,20.2593,339,-36.9402,-57.8019,339
2.29602,17.2178,340,-21.8065,18.2885,340,-35.9877,-58.3541,340
2.2867,17.3127,341,-21.8203,16.3099,341,-35.0288,-58.8934,341
2.27389,17.4074,342,-21.6624,14.3383,342,-34.0638,-59.42,342
2.25762,17.5016,343,-21.3343,12.3883,343,-33.0927,-59.9336,343
2.23794,17.5949,344,-20.8385,10.4745,344,-32.1159,-60.4344,344
2.21492,17.687,345,-20.1788,8.61104,345,-31.1335,-60.9222,345
2.18868,17.7777,346,-19.3605,6.81174,346,-30.1457,-61.3969,346
2.15933,17.8668,347,-18.3898,5.0898,347,-29.1526,-61.8586,347
2.12703,17.9539,348,-17.274,3.45783,348,-28.1545,-62.3072,348
2.09196,18.0389,349,-16.0217,1.92769,349,-27.1515,-62.7426,349
2.05429,18.1214,350,-14.6423,0.510411,350,-26.1439,-63.1648,350
2.01425,18.2014,351,-13.1461,-0.783882,351,-25.1317,-63.5737,351
1.97205,18.2786,352,-11.5443,-1.94603,352,-24.1152,-63.9695,352
1.92793,18.3529,353,-9.8486,-2.96792,353,-23.0945,-64.3519,353
1.88214,18.4241,354,-8.07145,-3.84251,354,-22.0698,-64.721,354
1.83494,18.492,355,-6.22576,-4.56388,355,-21.0413,-65.0767,355
1.7866,18.5567,356,-4.32481,-5.12726,356,-20.0092,-65.4192,356
1.73739,18.6181,357,-2.38216,-5.52905,357,-18.9736,-65.7482,357
1.68759,18.676,358,-0.411555,-5.76681,358,-17.9347,-66.0639,358
1.63747,18.7304,359,1.5732,-5.83926,359,-16.8927,-66.3663,359
1.58732,18.7815,360,3.55831,-5.74631,360,-15.8478,-66.6552,360
1.53741,18.8291,361,5.53012,-5.48896,361,-14.8,-66.9309,361
1.488,18.8733,362,7.47518,-5.06936,362,-13.7497,-67.1932,362
1.43937,18.9142,363,9.38033,-4.4907,363,-12.6969,-67.4421,363
1.39177,18.9519,364,11.2328,-3.75723,364,-11.6419,-67.6777,364
1.34545,18.9865,365,13.0203,-2.87417,365,-10.5848,-67.9001,365
1.30065,19.018,366,14.731,-1.84769,366,-9.52574,-68.1092,366
1.25758,19.0467,367,16.3538,-0.684835,367,-8.46498,-68.305,367
1.21648,19.0727,368,17.878,0.606509,368,-7.40265,-68.4876,368
1.17752,19.0962,369,19.2939,2.0177,369,-6.33892,-68.657,369
1.1409,19.1173,370,20.5924,3.53939,370,-5.27398,-68.8132,370
1.10679,19.1363,371,21.7651,5.16157,371,-4.20799,-68.9563,371
1.07533,19.1534,372,22.8046,6.87367,372,-3.14111,-69.0862,372
1.04666,19.1687,373,23.7043,8.6646,373,-2.07353,-69.2031,373
1.02089,19.1826,374,24.4585,10.5228,374,-1.00539,-69.3069,374
